,order_item_id,item_id,item_size,brand_id,item_price,user_id,user_title,user_state,type,was_delivered,membership_age_binned,delivery_date_binned,age_binned
18662,ID118663,4746,0.6744897501960817,105,89.9,6431,Mrs,Bavaria,2,1,3,3,6
18663,ID118664,4806,-0.6744897501960817,197,39.9,84395,Mrs,Lower Saxony,2,1,1,4,5
18664,ID118665,2820,-0.6744897501960817,103,21.9,23393,Mrs,Baden-Wuerttemberg,2,1,4,3,5
18665,ID118666,368,0.6744897501960817,105,79.9,5104,Mrs,Rhineland-Palatinate,2,1,2,5,5
18666,ID118667,3106,-0.6744897501960817,149,99.9,3812,Mrs,North Rhine-Westphalia,2,1,3,3,5
18667,ID118668,74,0.0,101,79.9,21722,Mrs,Thuringia,6,0,1,9,1
18668,ID118669,598,-0.6744897501960817,136,99.9,19841,Mr,Brandenburg,2,1,2,2,5
18669,ID118670,512,0.6744897501960817,137,34.9,10398,Mrs,North Rhine-Westphalia,2,1,4,4,5
18670,ID118671,746,0.0,107,8.9,7709,Mrs,Saxony,6,1,1,4,1
18671,ID118672,3066,0.0,137,26.9,37834,Mrs,Baden-Wuerttemberg,2,0,5,9,6
18672,ID118673,3314,-0.6744897501960817,137,29.9,68552,Mrs,Baden-Wuerttemberg,2,1,1,5,5
18673,ID118674,3258,0.0,103,24.9,1899,Mrs,North Rhine-Westphalia,2,0,4,9,4
18674,ID118675,450,-0.6744897501960817,158,24.9,11757,Mrs,North Rhine-Westphalia,6,1,4,3,5
18675,ID118676,58,0.0,120,24.9,40780,Mrs,Baden-Wuerttemberg,2,1,4,3,7
18676,ID118677,3614,0.0,210,16.9,26119,Mrs,North Rhine-Westphalia,2,1,3,3,5
18677,ID118678,3286,-2.023469250588245,213,59.9,3058,Mrs,Baden-Wuerttemberg,6,1,3,2,1
18678,ID118679,5058,-2.4731290840522995,139,79.95,83618,Mrs,Berlin,6,1,5,6,1
18679,ID118680,2826,1.3489795003921634,154,119.9,3015,Family,Hesse,6,1,4,2,5
18680,ID118681,3020,0.0,132,39.9,11313,Mrs,Lower Saxony,2,1,5,2,7
18681,ID118682,4058,0.6744897501960817,138,139.9,20847,Mrs,North Rhine-Westphalia,6,1,4,3,5
18682,ID118683,772,-0.6744897501960817,175,89.9,31809,Mrs,Baden-Wuerttemberg,2,0,1,9,5
18683,ID118684,3132,-0.6744897501960817,123,159.9,37371,Mrs,North Rhine-Westphalia,6,1,4,7,5
18684,ID118685,5500,-0.6744897501960817,105,169.9,84425,Mrs,North Rhine-Westphalia,2,1,1,5,6
18685,ID118686,3026,1.3489795003921634,146,29.9,36000,Mrs,North Rhine-Westphalia,2,1,4,3,6
18686,ID118687,3042,1.3489795003921634,128,79.9,7574,Mrs,North Rhine-Westphalia,2,1,4,2,6
18687,ID118688,906,1.3489795003921634,101,64.9,19049,Mrs,Bremen,6,1,4,3,6
18688,ID118689,3636,0.0,101,229.9,34026,Mrs,Bavaria,6,1,5,7,6
18689,ID118690,2972,-1.3489795003921634,142,149.9,58395,Mrs,Lower Saxony,2,1,1,7,5
18690,ID118691,2810,1.3489795003921634,103,16.9,18086,Mrs,Schleswig-Holstein,2,1,4,2,7
18691,ID118692,226,-2.023469250588245,147,49.9,35218,Mrs,Baden-Wuerttemberg,6,1,1,3,6
18692,ID118693,3732,-2.023469250588245,101,134.9,39638,Mrs,North Rhine-Westphalia,2,1,5,2,5
18693,ID118694,3530,0.0,145,184.0,10511,Mrs,Hesse,6,1,2,4,1
18694,ID118695,3036,-0.6744897501960817,106,69.9,62934,Mrs,Lower Saxony,6,0,1,9,4
18695,ID118696,6078,0.0,133,29.9,24928,Mrs,Baden-Wuerttemberg,2,1,5,3,5
18696,ID118697,5188,-1.3489795003921634,114,49.9,85801,Mrs,Bavaria,2,1,1,7,5
18697,ID118698,2972,0.6744897501960817,142,149.9,4528,Mrs,Schleswig-Holstein,2,1,4,4,5
18698,ID118699,4700,-1.3489795003921634,103,16.9,39627,Mrs,Berlin,2,1,5,2,5
18699,ID118700,5318,0.0,138,124.9,16547,Mrs,Hesse,6,1,5,3,6
18700,ID118701,3298,0.6744897501960817,144,165.0,12164,Mrs,Schleswig-Holstein,6,1,4,7,5
18701,ID118702,1048,1.3489795003921634,103,7.9,22287,Mrs,North Rhine-Westphalia,2,1,4,5,6
18702,ID118703,800,-0.6744897501960817,117,129.9,13161,Mrs,North Rhine-Westphalia,6,0,1,9,6
18703,ID118704,186,-2.697959000784327,142,69.9,22247,Mrs,Lower Saxony,2,1,4,3,6
18704,ID118705,3186,0.0,103,49.9,27830,Mrs,Hesse,2,1,3,3,5
18705,ID118706,3732,-1.0117346252941224,101,134.9,38326,Mrs,North Rhine-Westphalia,2,0,5,9,7
18706,ID118707,1248,-0.6744897501960817,105,79.9,17833,Mrs,North Rhine-Westphalia,2,1,4,3,6
18707,ID118708,2290,0.0,189,59.9,35686,Mrs,Hesse,3,1,1,3,6
18708,ID118709,3502,1.3489795003921634,130,27.9,75906,Mrs,Baden-Wuerttemberg,2,1,1,4,1
18709,ID118710,1794,0.0,133,14.9,25325,Mrs,North Rhine-Westphalia,2,1,4,3,5
18710,ID118711,5330,-0.6744897501960817,154,79.9,32710,Mrs,Baden-Wuerttemberg,6,1,3,4,1
18711,ID118712,4894,0.6744897501960817,111,99.9,10727,Mrs,Baden-Wuerttemberg,2,1,3,8,6
18712,ID118713,3208,0.0,111,29.9,19813,Mrs,North Rhine-Westphalia,2,1,3,3,6
18713,ID118714,4700,-1.3489795003921634,103,16.9,73099,Mrs,Hamburg,2,1,1,4,6
18714,ID118715,4692,-2.023469250588245,103,21.9,81704,Mr,Baden-Wuerttemberg,2,1,5,5,5
18715,ID118716,4334,0.22482991673202724,151,79.9,48365,Mrs,Rhineland-Palatinate,6,1,1,3,1
18716,ID118717,3308,0.0,142,119.0,60043,Mrs,Lower Saxony,2,1,2,2,5
18717,ID118718,5580,-0.33724487509804085,157,99.9,81267,Mrs,Berlin,2,1,1,3,1
18718,ID118719,658,0.0,137,19.9,32192,Mrs,Berlin,2,1,4,3,5
18719,ID118720,3282,1.3489795003921634,197,69.9,62141,Mrs,Baden-Wuerttemberg,2,1,5,4,6
18720,ID118721,4930,0.0,146,19.9,8544,Mrs,North Rhine-Westphalia,2,1,3,5,6
18721,ID118722,556,-0.6744897501960817,103,39.9,3937,Mrs,Baden-Wuerttemberg,2,1,4,2,5
18722,ID118723,384,0.0,103,9.9,19343,Mrs,Hamburg,2,1,4,2,5
18723,ID118724,58,-0.6744897501960817,120,39.9,20000,Mrs,Saxony,2,1,1,2,5
18724,ID118725,4964,1.0117346252941224,247,69.9,34994,Mrs,Rhineland-Palatinate,6,1,3,2,1
18725,ID118726,424,-0.33724487509804085,101,89.9,4881,Mrs,Hesse,6,1,1,5,5
18726,ID118727,3630,0.6744897501960817,101,129.9,17795,Mrs,Lower Saxony,6,1,3,3,6
18727,ID118728,4812,0.0,103,59.9,8813,Mrs,Saxony,2,1,3,8,5
18728,ID118729,1244,-0.6744897501960817,101,79.9,25964,Mrs,Hesse,6,1,4,3,6
18729,ID118730,4638,-0.6744897501960817,101,89.9,80800,Mr,Hesse,6,1,1,4,5
18730,ID118731,5190,0.0,138,109.9,82050,Mrs,Lower Saxony,6,1,1,8,5
18731,ID118732,410,1.3489795003921634,105,59.9,1349,Mrs,Schleswig-Holstein,2,1,1,6,5
18732,ID118733,4840,-0.6744897501960817,137,34.9,5388,Mrs,Saxony,2,1,5,3,5
18733,ID118734,1322,0.0,139,39.95,30101,Mrs,North Rhine-Westphalia,6,1,4,2,5
18734,ID118735,4788,0.0,114,89.9,14651,Mrs,Hesse,2,1,5,1,6
18735,ID118736,230,1.3489795003921634,143,79.9,38805,Mrs,North Rhine-Westphalia,6,1,4,2,5
18736,ID118737,5658,0.22482991673202724,252,129.0,69419,Mrs,Saxony,6,1,5,7,7
18737,ID118738,3128,-1.3489795003921634,117,149.9,18258,Mrs,Bavaria,6,1,2,1,6
18738,ID118739,3016,0.0,202,24.9,53897,Mrs,Bavaria,2,1,1,4,5
18739,ID118740,4670,-1.3489795003921634,103,26.9,19443,Mrs,Brandenburg,2,1,4,6,6
18740,ID118741,2934,0.0,101,89.9,34116,Mrs,Saxony,6,1,5,3,5
18741,ID118742,5274,0.22482991673202724,101,129.9,45610,Mrs,North Rhine-Westphalia,2,1,5,3,5
18742,ID118743,4700,-0.6744897501960817,103,16.9,36627,Mrs,Bavaria,2,1,2,2,5
18743,ID118744,4834,-0.6744897501960817,103,16.9,29796,Mrs,North Rhine-Westphalia,2,1,4,3,6
18744,ID118745,2980,0.0,137,29.9,53822,Mrs,Bavaria,2,1,3,4,6
18745,ID118746,4724,0.0,213,69.9,18723,Mrs,Bavaria,6,1,1,3,5
18746,ID118747,496,0.6744897501960817,140,99.9,8164,Mrs,Rhineland-Palatinate,6,1,3,3,6
18747,ID118748,2804,0.6744897501960817,103,26.9,14911,Mrs,Rhineland-Palatinate,2,1,5,3,5
18748,ID118749,1548,0.0,125,39.9,33524,Mrs,Schleswig-Holstein,6,1,3,4,6
18749,ID118750,2976,0.6744897501960817,197,59.9,6913,Mrs,Schleswig-Holstein,2,1,5,7,6
18750,ID118751,4126,0.0,151,99.9,35878,Mrs,Lower Saxony,6,1,4,6,5
18751,ID118752,3248,0.6744897501960817,146,39.9,37364,Mrs,Berlin,2,1,5,2,6
18752,ID118753,5094,0.6744897501960817,124,99.9,82459,Mrs,Berlin,6,1,1,6,7
18753,ID118754,1414,1.3489795003921634,119,69.9,35676,Mrs,Mecklenburg-Western Pomerania,2,0,5,9,5
18754,ID118755,898,0.6744897501960817,172,69.9,48018,Mrs,Mecklenburg-Western Pomerania,6,1,1,3,1
18755,ID118756,2832,1.3489795003921634,103,21.9,2217,Mrs,North Rhine-Westphalia,2,1,5,2,6
18756,ID118757,198,0.0,128,89.9,4319,Mrs,Baden-Wuerttemberg,2,1,4,3,5
18757,ID118758,3198,1.3489795003921634,131,69.9,43970,Mrs,Lower Saxony,2,1,5,2,5
18758,ID118759,4684,0.0,105,69.9,17765,Mrs,Bavaria,2,1,5,7,6
18759,ID118760,116,0.0,103,34.9,6437,Mrs,North Rhine-Westphalia,2,1,3,2,6
18760,ID118761,166,0.6744897501960817,105,69.9,17790,Mrs,Baden-Wuerttemberg,2,1,4,2,5
18761,ID118762,4302,0.0,159,59.9,72174,Mrs,Baden-Wuerttemberg,2,1,1,3,5
18762,ID118763,3556,1.3489795003921634,150,99.95,45608,Mrs,North Rhine-Westphalia,6,1,1,3,5
18763,ID118764,3382,0.0,190,119.0,6970,Mrs,Saxony,2,1,5,2,5
18764,ID118765,3158,0.6744897501960817,123,99.9,47538,Mrs,Hesse,6,1,5,8,5
18765,ID118766,5760,0.0,169,35.95,55035,Mrs,Bavaria,6,0,1,9,1
18766,ID118767,2156,-2.023469250588245,117,169.9,28467,Mrs,Schleswig-Holstein,6,1,2,8,6
18767,ID118768,3042,0.6744897501960817,128,59.9,10522,Mrs,Lower Saxony,2,1,3,3,6
18768,ID118769,3324,-1.3489795003921634,136,69.9,66240,Mrs,North Rhine-Westphalia,2,1,5,3,5
18769,ID118770,132,0.6744897501960817,117,79.9,21374,Mrs,Saxony,6,1,1,3,1
18770,ID118771,4202,0.0,107,8.9,29691,Mrs,Rhineland-Palatinate,6,1,2,6,5
18771,ID118772,4976,-1.3489795003921634,109,89.9,49575,Mrs,Lower Saxony,6,1,4,6,6
18772,ID118773,2942,-1.3489795003921634,103,39.9,25129,Mrs,Brandenburg,2,1,5,2,6
18773,ID118774,368,1.3489795003921634,105,79.9,4578,Mrs,Hesse,2,0,4,9,5
18774,ID118775,878,0.0,127,13.95,2076,Mrs,North Rhine-Westphalia,6,1,4,4,6
18775,ID118776,4822,-0.6744897501960817,146,39.9,48544,Mrs,Baden-Wuerttemberg,2,1,3,3,6
18776,ID118777,4150,-0.6744897501960817,148,64.95,45334,Mrs,Hamburg,6,1,1,3,4
18777,ID118778,5010,1.6862243754902042,250,79.9,7102,Mrs,Lower Saxony,2,1,5,4,5
18778,ID118779,3454,1.3489795003921634,101,199.9,51922,Mrs,North Rhine-Westphalia,6,1,5,7,5
18779,ID118780,338,0.22482991673202724,101,89.9,35395,Mrs,Bavaria,6,0,4,9,5
18780,ID118781,78,1.3489795003921634,125,49.9,4304,Mrs,Bavaria,2,1,4,3,5
18781,ID118782,694,0.0,105,69.9,9291,Mrs,Hesse,2,1,4,3,6
18782,ID118783,4724,0.0,213,69.9,1052,Mr,Lower Saxony,6,1,1,3,1
18783,ID118784,106,0.0,118,64.9,21723,Mrs,Lower Saxony,6,1,4,2,5
18784,ID118785,4692,-1.3489795003921634,103,24.9,39352,Mrs,Berlin,2,1,5,7,6
18785,ID118786,66,0.6744897501960817,103,21.9,25955,Mrs,Bavaria,2,1,4,3,5
18786,ID118787,4670,0.0,103,26.9,69670,Mrs,Mecklenburg-Western Pomerania,2,1,2,4,5
18787,ID118788,3592,-4.04693850117649,139,79.9,56836,Mr,Bavaria,6,1,1,3,5
18788,ID118789,478,0.6744897501960817,120,49.9,81728,Mrs,Schleswig-Holstein,2,1,5,3,5
18789,ID118790,4798,-1.3489795003921634,148,99.95,82013,Mrs,North Rhine-Westphalia,5,1,1,1,5
18790,ID118791,3296,0.6744897501960817,111,69.9,53910,Mrs,Lower Saxony,2,1,3,3,5
18791,ID118792,558,0.0,150,79.95,16242,Mrs,Baden-Wuerttemberg,6,1,1,4,5
18792,ID118793,440,-0.6744897501960817,138,69.9,5002,Mrs,Hesse,6,1,2,3,5
18793,ID118794,446,0.6744897501960817,103,24.9,34597,Mrs,Schleswig-Holstein,2,1,4,3,6
18794,ID118795,3164,1.3489795003921634,138,149.9,54410,Mrs,North Rhine-Westphalia,6,1,1,8,5
18795,ID118796,2940,-1.3489795003921634,103,59.9,60006,Mrs,Hesse,2,1,5,7,5
18796,ID118797,3232,0.0,111,99.9,38640,Mrs,Schleswig-Holstein,2,0,4,9,6
18797,ID118798,3154,-0.33724487509804085,190,89.9,46909,Mrs,Bavaria,6,1,5,2,6
18798,ID118799,1796,-0.6744897501960817,133,19.9,3898,Mrs,Bavaria,2,1,3,3,6
18799,ID118800,3034,-1.3489795003921634,128,109.0,65495,Mrs,North Rhine-Westphalia,2,1,2,3,5
18800,ID118801,3094,0.0,103,29.9,49100,Mrs,Rhineland-Palatinate,2,1,3,7,6
18801,ID118802,1248,0.0,105,49.9,20689,Mrs,Bavaria,2,1,2,3,5
18802,ID118803,5376,0.0,120,129.9,42432,Mrs,Saxony-Anhalt,2,1,2,7,5
18803,ID118804,3014,0.0,202,49.9,23757,Mrs,Lower Saxony,2,1,5,6,6
18804,ID118805,4846,0.6744897501960817,114,69.9,53164,Mrs,Schleswig-Holstein,6,1,2,4,4
18805,ID118806,2938,-1.3489795003921634,103,59.9,43376,Mrs,Bavaria,2,0,1,9,6
18806,ID118807,3122,-0.6744897501960817,117,169.9,57860,Mrs,North Rhine-Westphalia,6,1,5,3,5
18807,ID118808,518,0.0,103,24.9,46022,Mrs,Lower Saxony,2,1,5,4,5
18808,ID118809,3212,0.0,172,39.9,58270,Mrs,Bavaria,2,1,1,4,5
18809,ID118810,2972,0.6744897501960817,142,149.9,4657,Mrs,Baden-Wuerttemberg,2,0,5,9,6
18810,ID118811,546,1.3489795003921634,153,29.9,32795,Mrs,Baden-Wuerttemberg,6,1,4,4,5
18811,ID118812,1282,0.0,168,19.9,31810,Mrs,Baden-Wuerttemberg,2,1,4,3,1
18812,ID118813,66,0.6744897501960817,103,21.9,2812,Mrs,Baden-Wuerttemberg,2,1,4,3,5
18813,ID118814,998,-0.6744897501960817,111,49.9,28458,Mrs,North Rhine-Westphalia,2,1,2,3,5
18814,ID118815,5104,-1.3489795003921634,101,139.9,77054,Mrs,Lower Saxony,6,1,1,6,5
18815,ID118816,5616,1.3489795003921634,145,119.9,81303,Mrs,Lower Saxony,6,1,2,6,5
18816,ID118817,4840,-1.3489795003921634,137,34.9,18142,Mrs,Bavaria,2,1,3,6,5
18817,ID118818,4696,1.3489795003921634,101,89.9,82901,Mrs,Baden-Wuerttemberg,6,0,5,9,5
18818,ID118819,4916,0.6744897501960817,104,69.95,38234,Mrs,Lower Saxony,6,1,4,2,5
18819,ID118820,5332,-0.6744897501960817,120,119.9,27371,Mrs,Baden-Wuerttemberg,2,1,4,8,5
18820,ID118821,112,0.0,101,89.9,9154,Mrs,Berlin,6,1,4,7,6
18821,ID118822,5096,0.13489795003921634,106,79.9,2783,Mrs,Rhineland-Palatinate,6,1,4,5,5
18822,ID118823,590,1.3489795003921634,154,129.9,8018,Mrs,Lower Saxony,6,1,2,3,5
18823,ID118824,5292,0.0,112,89.9,26099,Mrs,Hamburg,6,1,3,3,5
18824,ID118825,1140,0.0,119,49.9,31970,Mrs,Lower Saxony,2,1,4,2,6
18825,ID118826,5526,-1.124149583660136,169,75.95,69605,Mrs,Saxony,6,1,1,3,1
18826,ID118827,334,-0.6744897501960817,106,69.9,15847,Mrs,North Rhine-Westphalia,6,1,3,4,5
18827,ID118828,3512,0.0,173,79.9,781,Mrs,Hesse,2,1,5,2,5
18828,ID118829,46,1.3489795003921634,114,39.9,18859,Mrs,North Rhine-Westphalia,2,1,4,3,6
18829,ID118830,186,0.0,142,69.9,25515,Mrs,Lower Saxony,2,1,1,4,1
18830,ID118831,4914,0.0,213,69.9,2450,Mrs,Lower Saxony,6,1,3,2,6
18831,ID118832,3682,1.0117346252941224,121,149.95,47454,Mrs,Baden-Wuerttemberg,2,1,1,6,5
18832,ID118833,4804,-0.6744897501960817,120,59.9,39994,Mrs,Baden-Wuerttemberg,2,1,3,7,6
18833,ID118834,3560,-0.5781340715966414,104,79.9,63620,Mrs,North Rhine-Westphalia,2,1,5,3,6
18834,ID118835,74,0.6744897501960817,101,79.9,24201,Mrs,Rhineland-Palatinate,6,1,1,3,5
18835,ID118836,2882,0.6744897501960817,213,69.9,41780,Mrs,North Rhine-Westphalia,2,1,4,4,1
18836,ID118837,3090,-1.3489795003921634,174,119.9,39627,Mrs,Berlin,6,1,4,3,5
18837,ID118838,4816,1.3489795003921634,103,34.9,22888,Mrs,Rhineland-Palatinate,2,1,5,7,6
18838,ID118839,3154,0.6744897501960817,190,89.9,20007,Mrs,Hesse,6,1,2,2,5
18839,ID118840,2194,0.33724487509804085,140,129.9,10102,Mrs,Bavaria,6,1,4,3,5
18840,ID118841,4976,1.3489795003921634,109,89.9,39322,Mrs,Rhineland-Palatinate,6,1,5,8,6
18841,ID118842,5490,-0.6744897501960817,148,79.95,73292,Mr,North Rhine-Westphalia,2,1,5,3,5
18842,ID118843,3502,-2.023469250588245,130,34.95,6535,Mrs,Bavaria,2,1,4,7,5
18843,ID118844,344,0.0,103,39.9,22381,Mrs,Berlin,2,1,4,2,5
18844,ID118845,3038,1.3489795003921634,137,39.9,46560,Mrs,Lower Saxony,2,1,1,3,5
18845,ID118846,542,0.6744897501960817,149,79.9,23014,Mrs,North Rhine-Westphalia,2,1,3,4,5
18846,ID118847,4852,-0.6744897501960817,146,24.9,79955,Mrs,Berlin,2,1,5,3,6
18847,ID118848,2882,0.6744897501960817,213,69.9,37140,Mrs,North Rhine-Westphalia,2,1,2,2,6
18848,ID118849,518,1.3489795003921634,103,29.9,42107,Mrs,Bavaria,2,1,5,4,5
18849,ID118850,76,0.6744897501960817,101,59.9,61743,Mrs,North Rhine-Westphalia,6,1,4,3,6
18850,ID118851,3110,-1.3489795003921634,149,59.9,79987,Mrs,Lower Saxony,2,1,1,3,5
18851,ID118852,1150,0.6744897501960817,111,29.9,16828,Mrs,Saxony,6,1,4,3,5
18852,ID118853,3412,0.22482991673202724,136,89.9,78148,Mrs,North Rhine-Westphalia,2,1,1,3,5
18853,ID118854,2882,-0.6744897501960817,213,69.9,50785,Mrs,North Rhine-Westphalia,2,1,1,3,5
18854,ID118855,3080,0.33724487509804085,216,59.9,34732,Mrs,Rhineland-Palatinate,2,1,4,3,6
18855,ID118856,6090,-0.6744897501960817,122,39.98,84329,Mrs,Baden-Wuerttemberg,6,1,1,6,1
18856,ID118857,544,-1.3489795003921634,105,39.9,25572,Mrs,Baden-Wuerttemberg,2,1,1,3,1
18857,ID118858,4984,0.6744897501960817,136,99.9,15166,Mrs,Bavaria,2,1,5,7,6
18858,ID118859,3324,-0.6744897501960817,136,119.9,1870,Mrs,Bavaria,2,0,3,9,1
18859,ID118860,1034,0.0,125,59.9,36165,Mrs,Schleswig-Holstein,2,1,4,5,5
18860,ID118861,1794,0.6744897501960817,133,14.9,13764,Mrs,Rhineland-Palatinate,2,1,2,3,5
18861,ID118862,5720,-0.6744897501960817,117,139.9,79442,Mrs,Hesse,6,1,5,4,5
18862,ID118863,3142,0.6744897501960817,117,199.9,44311,Mrs,Hesse,6,1,2,4,5
18863,ID118864,5212,0.0,103,34.9,68031,Mrs,Hamburg,2,1,1,2,5
18864,ID118865,4792,0.0,128,99.9,18054,Mrs,North Rhine-Westphalia,2,1,1,3,5
18865,ID118866,276,2.023469250588245,138,79.9,11551,Mrs,Lower Saxony,6,1,2,3,5
18866,ID118867,796,1.3489795003921634,153,39.9,1576,Mrs,Hesse,6,1,3,3,5
18867,ID118868,628,0.6744897501960817,111,49.9,43454,Mrs,Bavaria,2,1,1,3,5
18868,ID118869,494,1.3489795003921634,140,119.9,24946,Mrs,Rhineland-Palatinate,6,1,4,3,5
18869,ID118870,712,-0.6744897501960817,170,89.9,1893,Mrs,Hesse,6,1,5,3,6
18870,ID118871,3164,2.023469250588245,138,149.9,54926,Mrs,North Rhine-Westphalia,6,1,1,4,5
18871,ID118872,4810,-1.3489795003921634,146,49.9,49258,Mrs,North Rhine-Westphalia,2,1,2,4,5
18872,ID118873,4326,0.6744897501960817,127,4.5,8383,Mrs,Baden-Wuerttemberg,6,1,5,4,6
18873,ID118874,3306,0.6744897501960817,147,39.9,44876,Mrs,Hesse,6,1,3,4,5
18874,ID118875,4834,0.6744897501960817,103,16.9,23789,Mrs,Baden-Wuerttemberg,2,1,4,3,5
18875,ID118876,3780,0.0,155,144.0,19694,Mrs,Lower Saxony,6,1,5,3,5
18876,ID118877,3362,0.6744897501960817,173,229.9,40510,Mrs,Saxony,2,0,1,9,1
18877,ID118878,138,0.0,103,19.9,26704,Mr,Lower Saxony,2,0,1,9,6
18878,ID118879,48,0.0,116,159.9,8547,Mrs,North Rhine-Westphalia,6,1,3,3,5
18879,ID118880,218,0.0,146,29.9,26902,Mrs,Hesse,2,1,3,2,5
18880,ID118881,4816,1.3489795003921634,103,39.9,83998,Mrs,Hesse,2,1,5,6,5
18881,ID118882,3278,0.6744897501960817,146,49.9,20433,Mrs,Baden-Wuerttemberg,2,1,5,3,6
18882,ID118883,602,0.0,146,34.9,7196,Mrs,Bavaria,2,1,4,3,6
18883,ID118884,140,0.6744897501960817,105,59.9,8308,Mrs,Bavaria,2,1,2,4,5
18884,ID118885,4692,-1.3489795003921634,103,21.9,18522,Mrs,Lower Saxony,2,1,5,6,5
18885,ID118886,18,-1.3489795003921634,108,14.9,29187,Mrs,Saxony,6,1,1,4,4
18886,ID118887,2892,-0.6744897501960817,129,59.9,4056,Mrs,Bavaria,2,1,2,3,5
18887,ID118888,828,1.3489795003921634,114,49.9,16528,Mrs,Baden-Wuerttemberg,2,1,3,3,5
18888,ID118889,5504,-1.6862243754902042,143,99.9,79824,Mrs,Hesse,6,1,4,3,5
18889,ID118890,2234,-0.6744897501960817,204,54.95,11389,Mrs,North Rhine-Westphalia,6,1,3,4,5
18890,ID118891,3272,-1.3489795003921634,142,79.9,61019,Mrs,Bavaria,2,1,2,2,6
18891,ID118892,3094,1.3489795003921634,103,29.9,25946,Mrs,Hesse,2,1,4,3,6
18892,ID118893,4738,1.3489795003921634,219,120.0,20422,Mrs,North Rhine-Westphalia,6,1,5,7,5
18893,ID118894,5330,-1.3489795003921634,154,79.9,59219,Mrs,North Rhine-Westphalia,6,1,5,3,5
18894,ID118895,3104,0.6744897501960817,117,89.9,76127,Mrs,Lower Saxony,6,1,1,3,5
18895,ID118896,326,-2.697959000784327,117,89.9,21502,Mrs,Hesse,6,1,1,4,6
18896,ID118897,2804,0.6744897501960817,103,29.9,15122,Mrs,Saxony-Anhalt,2,1,5,3,5
18897,ID118898,3038,0.0,137,39.9,16105,Mrs,Hamburg,2,1,4,3,6
18898,ID118899,3484,-0.6744897501960817,150,89.95,30380,Mrs,North Rhine-Westphalia,6,1,5,4,6
18899,ID118900,138,0.6744897501960817,103,19.9,3432,Mrs,Saxony,2,1,4,2,5
18900,ID118901,3138,1.3489795003921634,123,149.9,25021,Mrs,North Rhine-Westphalia,6,0,5,9,5
18901,ID118902,2832,0.0,103,21.9,9035,Mrs,North Rhine-Westphalia,2,1,5,3,5
18902,ID118903,3400,-2.697959000784327,145,100.0,73725,Mrs,Bavaria,6,1,5,3,5
18903,ID118904,4836,0.6744897501960817,105,69.9,27224,Mrs,Lower Saxony,2,1,4,2,6
18904,ID118905,228,1.3489795003921634,101,99.9,16782,Mrs,North Rhine-Westphalia,6,1,4,3,6
18905,ID118906,628,-0.6744897501960817,111,59.9,26559,Mrs,Schleswig-Holstein,2,1,1,3,1
18906,ID118907,658,1.3489795003921634,137,29.9,19124,Mrs,Lower Saxony,2,1,4,3,5
18907,ID118908,3096,0.6744897501960817,137,39.9,40565,Mrs,Lower Saxony,2,1,2,3,1
18908,ID118909,4886,0.44965983346405447,101,129.9,80380,Mrs,Schleswig-Holstein,6,1,4,3,5
18909,ID118910,688,-2.023469250588245,137,24.9,35673,Mrs,Lower Saxony,2,1,4,6,5
18910,ID118911,5692,0.0,123,69.9,12335,Mrs,North Rhine-Westphalia,6,1,3,3,6
18911,ID118912,3216,0.0,129,59.9,61337,Mrs,Hesse,2,1,1,5,5
18912,ID118913,140,1.3489795003921634,105,59.9,8580,Mrs,North Rhine-Westphalia,2,1,4,7,5
18913,ID118914,3566,0.0,154,199.9,64585,Mrs,Baden-Wuerttemberg,6,1,1,3,5
18914,ID118915,1066,1.3489795003921634,156,49.9,20471,Mrs,Hamburg,2,1,4,5,6
18915,ID118916,5158,-0.6744897501960817,146,24.9,18070,Mrs,Lower Saxony,2,1,3,2,6
18916,ID118917,66,-1.3489795003921634,103,21.9,22745,Mrs,North Rhine-Westphalia,2,1,1,4,5
18917,ID118918,1094,0.6744897501960817,103,29.9,2821,Mrs,Bavaria,2,1,1,5,5
18918,ID118919,306,0.0,101,89.9,4815,Mrs,Lower Saxony,6,1,3,3,5
18919,ID118920,452,1.3489795003921634,117,109.9,8971,Mrs,Baden-Wuerttemberg,6,1,4,3,5
18920,ID118921,4650,1.3489795003921634,213,59.9,81255,Mrs,Mecklenburg-Western Pomerania,2,1,1,1,5
18921,ID118922,4744,1.3489795003921634,146,29.9,45093,Mrs,Bavaria,2,1,2,8,6
18922,ID118923,640,-0.6744897501960817,140,129.9,17231,Mrs,Bavaria,6,1,4,7,5
18923,ID118924,3704,-0.6744897501960817,146,59.9,61461,Mrs,North Rhine-Westphalia,2,1,1,4,5
18924,ID118925,4958,-1.3489795003921634,146,34.9,33173,Mrs,Baden-Wuerttemberg,2,1,5,3,5
18925,ID118926,5824,0.6744897501960817,169,39.95,73453,Mrs,Baden-Wuerttemberg,6,1,1,3,1
18926,ID118927,518,-1.3489795003921634,103,34.9,11699,Mrs,North Rhine-Westphalia,2,1,1,3,5
18927,ID118928,3114,0.0,128,79.9,35530,Mrs,Brandenburg,2,1,5,3,5
18928,ID118929,5212,0.0,103,34.9,69350,Mr,Baden-Wuerttemberg,2,1,5,5,5
18929,ID118930,4712,0.0,213,59.9,78235,Mrs,North Rhine-Westphalia,6,1,1,6,6
18930,ID118931,2952,-0.6744897501960817,107,19.9,1857,Mrs,Saxony,6,1,5,6,6
